DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;06/03/2024 15:43:55;05/03/2025;05/03/2025;MasterCard;Crédito;16642730748233;15;12;210,000000;205,086000;4,914000;0,000000;515464******8460;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/03/2024 19:32:48;05/03/2025;05/03/2025;AmericanExpress;Crédito;16642739124346;12;12;232,500000;223,060500;9,439500;0,000000;379967*****5712;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2024 16:32:59;05/03/2025;05/03/2025;MasterCard;Crédito;16742761845676;12;12;137,500000;134,282500;3,217500;0,000000;521424******7384;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2024 16:43:05;05/03/2025;05/03/2025;Visa;Crédito;16742762195610;12;12;161,500000;157,720900;3,779100;0,000000;407838******7430;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2024 17:02:24;05/03/2025;05/03/2025;Visa;Crédito;16743634718377;15;12;120,000000;117,192000;2,808000;0,000000;498408******0513;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2024 17:21:15;05/03/2025;05/03/2025;Visa;Crédito;16743634719554;15;12;157,500000;153,814500;3,685500;0,000000;498408******9802;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2024 17:46:28;05/03/2025;05/03/2025;MasterCard;Crédito;16742764675291;15;12;108,000000;105,472800;2,527200;0,000000;553096******9264;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/03/2024 18:11:46;05/03/2025;05/03/2025;Visa;Crédito;16742765734762;12;12;228,500000;223,153100;5,346900;0,000000;483150******9254;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/04/2024 16:22:16;05/03/2025;05/03/2025;Elo;Crédito;19643055384257;12;11;106,250000;101,936250;4,313750;0,000000;655003******2551;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/04/2024 18:37:09;05/03/2025;05/03/2025;MasterCard;Crédito;19643061289771;12;11;135,000000;131,841000;3,159000;0,000000;521424******2574;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/04/2024 19:30:08;05/03/2025;05/03/2025;MasterCard;Crédito;19643063519294;12;11;228,500000;223,153100;5,346900;0,000000;522840******2093;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/04/2024 09:12:10;05/03/2025;05/03/2025;MasterCard;Crédito;19943142684459;12;11;120,000000;117,192000;2,808000;0,000000;523575******8027;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/04/2024 12:12:46;05/03/2025;05/03/2025;MasterCard;Crédito;19943147696321;15;11;100,000000;97,660000;2,340000;0,000000;531681******2778;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/04/2024 16:38:27;05/03/2025;05/03/2025;Visa;Crédito;19943155604564;12;11;152,000000;148,443200;3,556800;0,000000;406669******3044;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/04/2024 07:00:12;05/03/2025;05/03/2025;Visa;Crédito;20043166304742;15;11;102,000000;99,613200;2,386800;0,000000;467567******6010;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/04/2024 16:31:25;05/03/2025;05/03/2025;MasterCard;Crédito;20043182065151;12;11;125,000000;122,075000;2,925000;0,000000;522840******2607;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/04/2024 19:13:25;05/03/2025;05/03/2025;Visa;Crédito;20043188099779;12;11;444,250000;433,854550;10,395450;0,000000;498408******5860;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/04/2024 19:57:43;05/03/2025;05/03/2025;MasterCard;Crédito;20043189401967;12;11;169,000000;165,045400;3,954600;0,000000;548891******2102;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/04/2024 20:16:22;05/03/2025;05/03/2025;MasterCard;Crédito;20043189863349;12;11;113,750000;111,088250;2,661750;0,000000;553096******9264;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/05/2024 07:44:26;05/03/2025;05/03/2025;MasterCard;Crédito;22743957811911;12;10;127,500000;124,516500;2,983500;0,000000;544315******7950;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/05/2024 08:55:45;05/03/2025;05/03/2025;Visa;Crédito;22743959205714;15;10;148,000000;144,536800;3,463200;0,000000;498408******9072;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/05/2024 09:04:27;05/03/2025;05/03/2025;MasterCard;Crédito;22743959400371;12;10;185,000000;180,671000;4,329000;0,000000;518814******1769;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/05/2024 09:14:05;05/03/2025;05/03/2025;Visa;Crédito;22743959631517;15;10;140,000000;136,724000;3,276000;0,000000;480632******9154;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/05/2024 17:43:53;05/03/2025;05/03/2025;Elo;Crédito;22743975283746;12;10;422,500000;405,346500;17,153500;0,000000;651653******9820;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 09:04:47;05/03/2025;05/03/2025;MasterCard;Crédito;22843986215868;12;10;300,000000;292,980000;7,020000;0,000000;542820******3742;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 09:34:58;05/03/2025;05/03/2025;Elo;Crédito;22843986994621;15;10;170,000000;163,098000;6,902000;0,000000;651653******8303;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 10:34:24;05/03/2025;05/03/2025;Visa;Crédito;22843988660814;12;10;119,000000;116,215400;2,784600;0,000000;466763******5033;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 15:43:07;05/03/2025;05/03/2025;Visa;Crédito;22843998968659;12;10;127,500000;124,516500;2,983500;0,000000;498401******3376;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 17:47:47;05/03/2025;05/03/2025;Visa;Crédito;22843003680426;12;10;106,250000;103,763750;2,486250;0,000000;498406******5169;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 19:37:32;05/03/2025;05/03/2025;Visa;Crédito;22843008014275;15;10;140,000000;136,724000;3,276000;0,000000;498407******7342;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/05/2024 19:36:39;05/03/2025;05/03/2025;Visa;Crédito;22843007985860;15;10;280,000000;273,448000;6,552000;0,000000;498407******2238;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/05/2024 10:55:16;05/03/2025;05/03/2025;Visa;Crédito;22943019640622;12;10;127,500000;124,516500;2,983500;0,000000;498406******0380;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/05/2024 10:59:58;05/03/2025;05/03/2025;MasterCard;Crédito;22943019786367;15;10;192,000000;187,507200;4,492800;0,000000;554906******4953;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/05/2024 08:50:45;05/03/2025;05/03/2025;Visa;Crédito;23043047422917;12;10;208,000000;203,132800;4,867200;0,000000;412187******5013;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/06/2024 10:47:02;05/03/2025;05/03/2025;MasterCard;Crédito;25643828298325;12;9;119,000000;116,215400;2,784600;0,000000;534696******9929;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/06/2024 09:54:16;05/03/2025;05/03/2025;Elo;Crédito;25743854757232;12;9;238,000000;228,337200;9,662800;0,000000;651659******9753;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/06/2024 17:40:20;05/03/2025;05/03/2025;Visa;Crédito;25743870552410;12;9;228,500000;223,153100;5,346900;0,000000;473896******0629;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/06/2024 17:34:50;05/03/2025;05/03/2025;Visa;Crédito;25743870316269;12;9;228,500000;223,153100;5,346900;0,000000;498408******0782;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/06/2024 17:49:52;05/03/2025;05/03/2025;Visa;Crédito;25743870962803;12;9;48,750000;47,609250;1,140750;0,000000;473896******0629;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/06/2024 17:49:05;05/03/2025;05/03/2025;Visa;Crédito;25743870929356;12;9;48,750000;47,609250;1,140750;0,000000;498408******0782;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/06/2024 18:51:46;05/03/2025;05/03/2025;MasterCard;Crédito;25843904448728;12;9;300,000000;292,980000;7,020000;0,000000;516292******8433;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/06/2024 19:46:27;05/03/2025;05/03/2025;MasterCard;Crédito;25843906483449;15;9;146,000000;142,583600;3,416400;0,000000;521422******8325;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/06/2024 08:52:16;05/03/2025;05/03/2025;MasterCard;Crédito;25943915359532;12;9;391,000000;381,850600;9,149400;0,000000;552236******4841;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/06/2024 22:29:55;05/03/2025;05/03/2025;Visa;Crédito;26043946378183;12;9;149,580000;146,079828;3,500172;0,000000;498408******7019;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/07/2024 09:19:52;05/03/2025;05/03/2025;Elo;Crédito;28642372990531;15;8;155,230000;148,927662;6,302338;0,000000;651653******8147;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/08/2024 15:54:40;05/03/2025;05/03/2025;MasterCard;Crédito;31842264712428;12;7;130,000000;126,958000;3,042000;0,000000;534562******0879;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/08/2024 18:51:16;05/03/2025;05/03/2025;Visa;Crédito;31842270313993;15;7;149,800000;146,294680;3,505320;0,000000;498406******7052;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/08/2024 18:12:39;05/03/2025;05/03/2025;Elo;Crédito;32042320167991;12;7;228,500000;219,222900;9,277100;0,000000;651653******7189;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;29/08/2024 09:11:34;05/03/2025;05/03/2025;Visa;Crédito;16743634719554;15;12;-153,250000;-149,663950;3,586050;0,000000;498408******9802;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 11:18:47;05/03/2025;05/03/2025;MasterCard;Crédito;34642985158144;12;6;132,500000;129,399500;3,100500;0,000000;550209******2965;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 15:48:56;05/03/2025;05/03/2025;Visa;Crédito;34642992758553;15;6;86,000000;83,987600;2,012400;0,000000;412791******1099;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 16:36:08;05/03/2025;05/03/2025;MasterCard;Crédito;34642994065392;12;6;442,000000;431,657200;10,342800;0,000000;520048******9767;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/09/2024 17:25:53;05/03/2025;05/03/2025;Visa;Crédito;34642995670488;12;6;221,000000;215,828600;5,171400;0,000000;422007******7147;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/09/2024 16:54:15;05/03/2025;05/03/2025;Visa;Crédito;34742019459184;6;6;100,000000;97,870000;2,130000;0,000000;473896******5992;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/09/2024 09:11:51;05/03/2025;05/03/2025;Elo;Crédito;34842032835572;15;6;110,000000;105,534000;4,466000;0,000000;651670******2419;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/09/2024 10:03:29;05/03/2025;05/03/2025;Visa;Crédito;34842034077936;6;6;127,500000;124,784250;2,715750;0,000000;466763******8352;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/09/2024 15:33:51;05/03/2025;05/03/2025;Visa;Crédito;35042089981270;12;6;96,120000;93,870792;2,249208;0,000000;481135******5089;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/09/2024 17:10:59;05/03/2025;05/03/2025;Elo;Crédito;25743854757232;12;9;-95,540000;-91,661076;3,878924;0,000000;651659******9753;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 08:43:01;05/03/2025;05/03/2025;MasterCard;Crédito;37642799979294;6;5;263,500000;257,887450;5,612550;0,000000;550209******4009;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 08:41:47;05/03/2025;05/03/2025;MasterCard;Crédito;37642799953058;6;5;131,750000;128,943725;2,806275;0,000000;516292******4156;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 11:07:36;05/03/2025;05/03/2025;MasterCard;Crédito;37642803549059;15;5;102,000000;99,613200;2,386800;0,000000;522273******7017;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 17:27:49;05/03/2025;05/03/2025;Elo;Crédito;37642815285516;15;5;130,000000;124,722000;5,278000;0,000000;651653******8905;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 17:55:22;05/03/2025;05/03/2025;Elo;Crédito;37642816323586;6;5;260,000000;250,380000;9,620000;0,000000;655003******9383;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/10/2024 13:36:48;05/03/2025;05/03/2025;Visa;Crédito;37742836315759;6;5;484,500000;474,180150;10,319850;0,000000;480630******5022;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/10/2024 17:16:17;05/03/2025;05/03/2025;Visa;Crédito;37742842604510;15;5;148,750000;145,269250;3,480750;0,000000;414506******8557;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/10/2024 20:06:34;05/03/2025;05/03/2025;Visa;Crédito;37742848372867;15;5;195,500000;190,925300;4,574700;0,000000;475093******5178;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/10/2024 09:06:09;05/03/2025;05/03/2025;Visa;Crédito;37842855921399;15;5;100,000000;97,660000;2,340000;0,000000;466717******0571;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/10/2024 11:07:15;05/03/2025;05/03/2025;Visa;Crédito;37842859147909;6;5;328,000000;321,013600;6,986400;0,000000;489766******7124;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/10/2024 11:03:39;05/03/2025;05/03/2025;Elo;Crédito;19643055384257;12;11;-52,890000;-50,742666;2,147334;0,000000;655003******2551;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 06:14:29;05/03/2025;05/03/2025;Visa;Crédito;40942716857653;6;4;129,730000;126,966751;2,763249;0,000000;499818******4943;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 09:04:17;05/03/2025;05/03/2025;Visa;Crédito;40942719366991;12;4;140,000000;136,724000;3,276000;0,000000;498408******8090;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 10:13:29;05/03/2025;05/03/2025;Visa;Crédito;40942720967790;6;4;408,000000;399,309600;8,690400;0,000000;412791******0662;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 14:35:09;05/03/2025;05/03/2025;AmericanExpress;Crédito;40942728364407;12;4;200,000000;191,880000;8,120000;0,000000;379967*****0942;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 17:40:34;05/03/2025;05/03/2025;MasterCard;Crédito;40942733586560;10;4;200,000000;195,320000;4,680000;0,000000;522273******7020;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 19:01:25;05/03/2025;05/03/2025;MasterCard;Crédito;40942736341095;10;4;102,500000;100,101500;2,398500;0,000000;515590******2079;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 19:44:53;05/03/2025;05/03/2025;Visa;Crédito;40942737516160;15;4;148,750000;145,269250;3,480750;0,000000;498406******7897;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/11/2024 21:13:45;05/03/2025;05/03/2025;MasterCard;Crédito;41042739186615;12;4;119,000000;116,215400;2,784600;0,000000;554475******8773;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/11/2024 09:05:37;05/03/2025;05/03/2025;Visa;Crédito;41042743931373;6;4;496,610000;486,032207;10,577793;0,000000;467567******0018;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/11/2024 10:47:52;05/03/2025;05/03/2025;MasterCard;Crédito;41042746450469;12;4;200,000000;195,320000;4,680000;0,000000;523431******4456;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/11/2024 12:20:18;05/03/2025;05/03/2025;MasterCard;Crédito;41042749293989;5;4;300,000000;293,610000;6,390000;0,000000;552289******2095;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/12/2024 09:53:29;05/03/2025;05/03/2025;Elo;Crédito;43742526011627;15;3;150,000000;143,910000;6,090000;0,000000;651678******0983;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/12/2024 18:01:25;05/03/2025;05/03/2025;MasterCard;Crédito;43742541025688;3;3;150,000000;146,805000;3,195000;0,000000;522840******3383;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/12/2024 14:47:27;05/03/2025;05/03/2025;Visa;Crédito;43842561627995;15;3;100,000000;97,660000;2,340000;0,000000;421960******9264;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/12/2024 10:13:44;05/03/2025;05/03/2025;Visa;Crédito;43942580337439;15;3;117,000000;114,262200;2,737800;0,000000;498408******6889;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/12/2024 11:44:51;05/03/2025;05/03/2025;MasterCard;Crédito;43942582924372;15;3;148,750000;145,269250;3,480750;0,000000;512215******9803;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/12/2024 18:42:55;05/03/2025;05/03/2025;MasterCard;Crédito;43942596953929;6;3;95,000000;92,976500;2,023500;0,000000;559876******1137;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/12/2024 08:51:35;05/03/2025;05/03/2025;Visa;Crédito;44042606461477;15;3;106,000000;103,519600;2,480400;0,000000;477176******2148;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/12/2024 09:06:26;05/03/2025;05/03/2025;Visa;Crédito;44042606809955;12;3;200,000000;195,320000;4,680000;0,000000;497250******1563;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/12/2024 09:49:15;05/03/2025;05/03/2025;Visa;Crédito;44042607871310;3;3;202,500000;198,186750;4,313250;0,000000;498408******4227;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 09:13:33;05/03/2025;05/03/2025;Visa;Crédito;10252457783140;15;2;145,000000;141,607000;3,393000;0,000000;498453******6212;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 12:35:30;05/03/2025;05/03/2025;Visa;Crédito;10252463071952;12;2;280,000000;273,448000;6,552000;0,000000;406669******0880;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 19:44:16;05/03/2025;05/03/2025;Visa;Crédito;10252475671310;12;2;166,670000;162,769922;3,900078;0,000000;466079******0992;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/01/2025 20:04:53;05/03/2025;05/03/2025;MasterCard;Crédito;10252476193266;12;2;228,500000;223,153100;5,346900;0,000000;553096******4878;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/01/2025 12:13:58;05/03/2025;05/03/2025;MasterCard;Crédito;10352488295092;12;2;119,000000;116,215400;2,784600;0,000000;515470******2113;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/01/2025 17:02:49;05/03/2025;05/03/2025;MasterCard;Crédito;10352497220185;12;2;297,500000;290,538500;6,961500;0,000000;523575******1855;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2025 15:39:43;05/03/2025;05/03/2025;MasterCard;Crédito;13052234225692;12;1;267,500000;261,240500;6,259500;0,000000;534696******1247;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2025 18:23:24;05/03/2025;05/03/2025;Visa;Crédito;13052239408493;3;1;290,000000;283,823000;6,177000;0,000000;490172******1453;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2025 20:04:55;05/03/2025;05/03/2025;Visa;Crédito;13052242494670;6;1;155,000000;151,698500;3,301500;0,000000;498401******1888;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;31/01/2025 06:01:16;05/03/2025;05/03/2025;Visa;Crédito;13152246954959;1;1;100,000000;97,310000;2,690000;0,000000;497250******7470;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;31/01/2025 06:01:10;05/03/2025;05/03/2025;MasterCard;Crédito;13152246953587;1;1;160,000000;155,696000;4,304000;0,000000;552236******7348;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/01/2025 07:08:13;05/03/2025;05/03/2025;Visa;Crédito;13152247530024;3;1;185,340000;181,392258;3,947742;0,000000;497250******5330;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/01/2025 10:26:48;05/03/2025;05/03/2025;Elo;Crédito;13152251836992;6;1;210,000000;202,230000;7,770000;0,000000;651677******4821;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/01/2025 17:25:52;05/03/2025;05/03/2025;Visa;Crédito;13152265885678;3;1;232,500000;227,547750;4,952250;0,000000;489766******7652;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/02/2025 10:49:27;05/03/2025;05/03/2025;Visa;Crédito;13252285282777;3;1;176,340000;172,583958;3,756042;0,000000;406669******0502;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;01/02/2025 11:14:54;05/03/2025;05/03/2025;MasterCard;Crédito;13252286378652;1;1;175,000000;171,500000;3,500000;0,000000;516306******4545;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;02/02/2025 05:34:55;05/03/2025;05/03/2025;MasterCard;Crédito;13352313100869;1;1;130,000000;126,503000;3,497000;0,000000;516292******8274;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;02/02/2025 05:35:03;05/03/2025;05/03/2025;MasterCard;Crédito;13352313093833;1;1;150,000000;145,965000;4,035000;0,000000;548573******0489;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;02/02/2025 05:35:06;05/03/2025;05/03/2025;MasterCard;Crédito;13352313100958;1;1;185,000000;180,023500;4,976500;0,000000;515601******9681;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;02/02/2025 05:35:08;05/03/2025;05/03/2025;Visa;Crédito;13352313100971;1;1;90,000000;87,579000;2,421000;0,000000;456368******5498;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;03/02/2025 06:08:26;05/03/2025;05/03/2025;MasterCard;Crédito;13452336236001;1;1;150,000000;145,965000;4,035000;0,000000;550209******5475;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;03/02/2025 06:08:39;05/03/2025;05/03/2025;MasterCard;Crédito;13452336238632;1;1;100,000000;97,310000;2,690000;0,000000;550209******1999;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;03/02/2025 06:08:34;05/03/2025;05/03/2025;MasterCard;Crédito;13452336248409;1;1;150,000000;145,965000;4,035000;0,000000;530049******3490;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 07:06:36;05/03/2025;05/03/2025;MasterCard;Crédito;13452336734893;1;1;204,000000;199,920000;4,080000;0,000000;515467******6454;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 07:51:04;05/03/2025;05/03/2025;MasterCard;Crédito;13452337352127;1;1;900,000000;882,000000;18,000000;0,000000;550209******3778;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 09:13:42;05/03/2025;05/03/2025;Visa;Crédito;13452338880669;12;1;145,000000;141,607000;3,393000;0,000000;459384******6093;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 09:32:56;05/03/2025;05/03/2025;MasterCard;Crédito;13452339294427;6;1;85,500000;83,678850;1,821150;0,000000;516292******1431;Pago;05/03/2025 00:00:00;
