DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;15/02/2024 15:50:01;12/05/2025;12/05/2025;MasterCard;Crédito;14642180367515;15;15;107,330000;104,818478;2,511522;0,000000;544315******2590;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/03/2024 15:25:34;12/05/2025;12/05/2025;Visa;Crédito;17842073785747;15;14;142,750000;139,409650;3,340350;0,000000;498406******3153;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/03/2024 18:07:03;12/05/2025;12/05/2025;MasterCard;Crédito;17842078967282;15;14;146,000000;142,583600;3,416400;0,000000;559529******0421;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/04/2024 16:17:31;12/05/2025;12/05/2025;MasterCard;Crédito;20643359929218;15;13;102,000000;99,613200;2,386800;0,000000;548891******4700;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/04/2024 20:00:44;12/05/2025;12/05/2025;MasterCard;Crédito;20643367451748;15;13;148,750000;145,269250;3,480750;0,000000;552236******0811;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/04/2024 08:51:12;12/05/2025;12/05/2025;Elo;Crédito;20743373110868;15;13;108,000000;103,615200;4,384800;0,000000;655003******2368;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/04/2024 16:41:47;12/05/2025;12/05/2025;Visa;Crédito;20743386641470;15;13;120,000000;117,192000;2,808000;0,000000;498408******0513;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/04/2024 17:17:55;12/05/2025;12/05/2025;Visa;Crédito;20743387893257;15;13;148,750000;145,269250;3,480750;0,000000;412187******2053;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/04/2024 17:05:51;12/05/2025;12/05/2025;MasterCard;Crédito;20843414385850;15;13;141,170000;137,866622;3,303378;0,000000;553096******9264;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/04/2024 17:27:11;12/05/2025;12/05/2025;Visa;Crédito;20843415200897;15;13;148,750000;145,269250;3,480750;0,000000;410863******9435;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/05/2024 08:46:02;12/05/2025;12/05/2025;MasterCard;Crédito;23643235051109;12;12;127,500000;124,516500;2,983500;0,000000;522626******7752;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/05/2024 10:37:48;12/05/2025;12/05/2025;Visa;Crédito;23643237928639;15;12;140,000000;136,724000;3,276000;0,000000;498406******7521;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/05/2024 13:43:33;12/05/2025;12/05/2025;Visa;Crédito;23643244307423;12;12;221,000000;215,828600;5,171400;0,000000;412187******3571;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/05/2024 08:20:16;12/05/2025;12/05/2025;Visa;Crédito;23743262621240;15;12;140,000000;136,724000;3,276000;0,000000;466763******5651;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/05/2024 13:10:03;12/05/2025;12/05/2025;MasterCard;Crédito;23743271290831;12;12;27,500000;26,856500;0,643500;0,000000;550209******9703;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/05/2024 13:08:01;12/05/2025;12/05/2025;MasterCard;Crédito;23743271214403;12;12;110,000000;107,426000;2,574000;0,000000;550209******9703;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/05/2024 08:07:28;12/05/2025;12/05/2025;Visa;Crédito;23843291697081;15;12;102,000000;99,613200;2,386800;0,000000;466763******9588;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/05/2024 09:35:33;12/05/2025;12/05/2025;AmericanExpress;Crédito;23843293766306;12;12;368,000000;353,059200;14,940800;0,000000;377168*****5653;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/06/2024 15:06:29;12/05/2025;12/05/2025;Visa;Crédito;26643156871564;15;11;69,030000;67,414698;1,615302;0,000000;485464******4964;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/06/2024 15:33:39;12/05/2025;12/05/2025;MasterCard;Crédito;26643157763431;15;11;154,750000;151,128850;3,621150;0,000000;522273******6005;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/06/2024 17:06:46;12/05/2025;12/05/2025;MasterCard;Crédito;26643161314370;12;11;391,000000;381,850600;9,149400;0,000000;516292******5974;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/07/2024 13:40:00;12/05/2025;12/05/2025;MasterCard;Crédito;29742712497271;15;10;148,750000;145,269250;3,480750;0,000000;554927******7005;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/07/2024 16:20:04;12/05/2025;12/05/2025;Visa;Crédito;29742717152740;12;10;114,750000;112,064850;2,685150;0,000000;498408******6035;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/07/2024 19:01:33;12/05/2025;12/05/2025;AmericanExpress;Crédito;29742723188070;12;10;338,000000;324,277200;13,722800;0,000000;373781*****0117;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/07/2024 09:47:15;12/05/2025;12/05/2025;MasterCard;Crédito;29842731827804;12;10;129,000000;125,981400;3,018600;0,000000;521433******3664;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/07/2024 15:49:51;12/05/2025;12/05/2025;MasterCard;Crédito;29842743065772;15;10;105,000000;102,543000;2,457000;0,000000;515464******8460;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/08/2024 08:56:22;12/05/2025;12/05/2025;Elo;Crédito;32642463073579;12;9;221,000000;212,027400;8,972600;0,000000;651653******1214;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/08/2024 13:25:04;12/05/2025;12/05/2025;MasterCard;Crédito;32742493801794;14;9;132,080000;128,989328;3,090672;0,000000;521433******5206;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/08/2024 16:12:15;12/05/2025;12/05/2025;Visa;Crédito;32742498111508;15;9;123,000000;120,121800;2,878200;0,000000;498408******4202;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/08/2024 16:11:06;12/05/2025;12/05/2025;Visa;Crédito;32742498078834;15;9;123,000000;120,121800;2,878200;0,000000;498408******9480;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/08/2024 15:03:20;12/05/2025;12/05/2025;MasterCard;Crédito;32842521467064;15;9;138,000000;134,770800;3,229200;0,000000;552289******5082;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/10/2024 11:57:00;12/05/2025;12/05/2025;Visa;Crédito;38742128025796;15;7;105,000000;102,543000;2,457000;0,000000;498408******8493;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/10/2024 08:41:00;12/05/2025;12/05/2025;MasterCard;Crédito;38842146372406;15;7;199,750000;195,075850;4,674150;0,000000;553636******4839;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/10/2024 10:02:38;12/05/2025;12/05/2025;MasterCard;Crédito;38842148141028;15;7;120,000000;117,192000;2,808000;0,000000;554773******7338;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/10/2024 10:31:04;12/05/2025;12/05/2025;MasterCard;Crédito;38842148830110;12;7;105,000000;102,543000;2,457000;0,000000;514945******1798;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/10/2024 20:07:39;12/05/2025;12/05/2025;MasterCard;Crédito;38842166028703;12;7;182,320000;178,053712;4,266288;0,000000;550209******4757;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/10/2024 21:33:41;12/05/2025;12/05/2025;MasterCard;Crédito;38942167496090;12;7;89,580000;87,483828;2,096172;0,000000;516292******3737;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 10:08:54;12/05/2025;12/05/2025;Visa;Crédito;41642924329983;15;6;148,750000;145,269250;3,480750;0,000000;498406******8404;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 10:12:43;12/05/2025;12/05/2025;Visa;Crédito;41642924424499;15;6;148,750000;145,269250;3,480750;0,000000;473896******2424;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 11:08:02;12/05/2025;12/05/2025;Visa;Crédito;41642925816247;15;6;102,000000;99,613200;2,386800;0,000000;412793******6044;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 15:02:48;12/05/2025;12/05/2025;Visa;Crédito;41642933020224;15;6;96,000000;93,753600;2,246400;0,000000;498408******5362;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 17:39:15;12/05/2025;12/05/2025;MasterCard;Crédito;41642937854141;6;6;399,000000;390,501300;8,498700;0,000000;530033******9925;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/11/2024 11:23:45;12/05/2025;12/05/2025;MasterCard;Crédito;41742952551963;15;6;148,750000;145,269250;3,480750;0,000000;512215******0172;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/11/2024 09:24:31;12/05/2025;12/05/2025;Visa;Crédito;41842976086640;12;6;140,000000;136,724000;3,276000;0,000000;456368******9688;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/11/2024 15:19:26;12/05/2025;12/05/2025;MasterCard;Crédito;41842986388536;12;6;284,380000;277,725508;6,654492;0,000000;550209******7659;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/12/2024 11:13:17;12/05/2025;12/05/2025;MasterCard;Crédito;44642799053676;15;5;87,470000;85,423202;2,046798;0,000000;549519******6636;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/12/2024 17:27:03;12/05/2025;12/05/2025;MasterCard;Crédito;44642811936412;6;5;102,500000;100,316750;2,183250;0,000000;545931******2854;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 09:33:38;12/05/2025;12/05/2025;MasterCard;Crédito;44742826467534;12;5;169,000000;165,045400;3,954600;0,000000;534696******8503;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 10:47:45;12/05/2025;12/05/2025;Visa;Crédito;44742828512338;6;5;136,000000;133,103200;2,896800;0,000000;480625******4839;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 17:45:05;12/05/2025;12/05/2025;Elo;Crédito;44742843036535;12;5;263,500000;252,801900;10,698100;0,000000;655001******6661;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/12/2024 06:13:08;12/05/2025;12/05/2025;Visa;Crédito;44842853910888;15;5;108,000000;105,472800;2,527200;0,000000;498442******2278;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/12/2024 06:58:22;12/05/2025;12/05/2025;Visa;Crédito;44842854339411;15;5;108,000000;105,472800;2,527200;0,000000;411049******3736;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/12/2024 11:00:09;12/05/2025;12/05/2025;Visa;Crédito;44842860125945;12;5;171,000000;166,998600;4,001400;0,000000;498408******9882;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/02/2025 08:00:53;12/05/2025;12/05/2025;MasterCard;Crédito;14252562922248;15;3;160,000000;156,256000;3,744000;0,000000;554906******4860;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/02/2025 09:34:47;12/05/2025;12/05/2025;Visa;Crédito;14252564871492;6;3;471,750000;461,701725;10,048275;0,000000;466763******8570;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/02/2025 15:40:40;12/05/2025;12/05/2025;Visa;Crédito;14252575178287;15;3;148,750000;145,269250;3,480750;0,000000;477176******7212;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/02/2025 17:34:40;12/05/2025;12/05/2025;MasterCard;Crédito;14252578710046;6;3;230,000000;225,101000;4,899000;0,000000;521422******8775;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 08:08:30;12/05/2025;12/05/2025;Visa;Crédito;17052386826057;15;2;148,750000;145,269250;3,480750;0,000000;480632******2098;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 10:20:25;12/05/2025;12/05/2025;MasterCard;Crédito;17052389901464;3;2;181,670000;177,800429;3,869571;0,000000;515527******5803;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 16:02:06;12/05/2025;12/05/2025;Elo;Crédito;17052400190403;3;2;256,670000;247,173210;9,496790;0,000000;651653******0643;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 17:17:08;12/05/2025;12/05/2025;Visa;Crédito;17052402582297;15;2;130,000000;126,958000;3,042000;0,000000;498408******9339;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 20:03:13;12/05/2025;12/05/2025;MasterCard;Crédito;17052408110441;2;2;52,750000;51,626425;1,123575;0,000000;515590******5528;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 21:19:06;12/05/2025;12/05/2025;Visa;Crédito;17152409701149;3;2;225,000000;220,207500;4,792500;0,000000;499818******2169;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 09:10:50;12/05/2025;12/05/2025;Visa;Crédito;17152414825849;6;2;446,830000;437,312521;9,517479;0,000000;422061******7089;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 09:51:27;12/05/2025;12/05/2025;MasterCard;Crédito;17152415833359;3;2;170,000000;166,379000;3,621000;0,000000;516292******1037;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 10:38:52;12/05/2025;12/05/2025;Visa;Crédito;17152417074083;6;2;170,000000;166,379000;3,621000;0,000000;467567******2017;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 11:27:10;12/05/2025;12/05/2025;MasterCard;Crédito;17152418436610;15;2;160,830000;157,066578;3,763422;0,000000;553636******8412;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 11:47:06;12/05/2025;12/05/2025;MasterCard;Crédito;17152419051329;12;2;229,600000;224,227360;5,372640;0,000000;552289******9530;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 15:26:54;12/05/2025;12/05/2025;MasterCard;Crédito;17152426039181;12;2;150,000000;146,490000;3,510000;0,000000;522273******7374;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 15:33:24;12/05/2025;12/05/2025;MasterCard;Crédito;17152426220451;15;2;395,000000;385,757000;9,243000;0,000000;546452******0211;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 19:57:31;12/05/2025;12/05/2025;Visa;Crédito;17152435072552;15;2;72,040000;70,354264;1,685736;0,000000;453211******5792;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/03/2025 07:29:14;12/05/2025;12/05/2025;MasterCard;Crédito;17252440542332;12;2;169,000000;165,045400;3,954600;0,000000;520048******4359;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/03/2025 16:03:02;12/05/2025;12/05/2025;Visa;Crédito;17252454782010;6;2;230,000000;225,101000;4,899000;0,000000;423072******9883;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/03/2025 17:34:57;12/05/2025;12/05/2025;Elo;Crédito;17252457839675;15;2;108,000000;103,615200;4,384800;0,000000;651653******8905;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;10/04/2025 06:54:37;12/05/2025;12/05/2025;AmericanExpress;Crédito;20052197521472;1;1;160,000000;154,240000;5,760000;0,000000;374769*****6997;Aberto;12/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 10:11:49;13/05/2025;13/05/2025;MasterCard;Crédito;17942090325447;15;14;190,000000;185,554000;4,446000;0,000000;559917******1257;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 12:33:50;13/05/2025;13/05/2025;Visa;Crédito;17942094670395;15;14;380,000000;371,108000;8,892000;0,000000;498408******5553;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 16:11:42;13/05/2025;13/05/2025;MasterCard;Crédito;17942100883564;15;14;105,000000;102,543000;2,457000;0,000000;545368******6695;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 18:47:46;13/05/2025;13/05/2025;MasterCard;Crédito;17942106352600;15;14;21,420000;20,918772;0,501228;0,000000;531249******8610;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 19:16:04;13/05/2025;13/05/2025;Visa;Crédito;17942107295134;15;14;120,000000;117,192000;2,808000;0,000000;467567******6010;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/04/2024 16:13:27;13/05/2025;13/05/2025;Elo;Crédito;20943440140920;15;13;102,000000;97,858800;4,141200;0,000000;655001******2651;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 06:44:15;13/05/2025;13/05/2025;AmericanExpress;Crédito;26943242972222;12;11;125,000000;119,925000;5,075000;0,000000;373781*****7239;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 08:50:31;13/05/2025;13/05/2025;Visa;Crédito;26943245046866;15;11;148,000000;144,536800;3,463200;0,000000;498408******2976;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 14:49:07;13/05/2025;13/05/2025;MasterCard;Crédito;26943255445550;12;11;576,000000;562,521600;13,478400;0,000000;549167******6588;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 15:40:48;13/05/2025;13/05/2025;Visa;Crédito;26943256853014;15;11;61,290000;59,855814;1,434186;0,000000;466763******7258;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 19:37:04;13/05/2025;13/05/2025;MasterCard;Crédito;26943265075866;12;11;147,500000;144,048500;3,451500;0,000000;230650******2897;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 21:43:37;13/05/2025;13/05/2025;Visa;Crédito;27043267437138;15;11;297,500000;290,538500;6,961500;0,000000;417958******9097;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/07/2024 10:44:09;13/05/2025;13/05/2025;MasterCard;Crédito;29942761016332;15;10;95,200000;92,972320;2,227680;0,000000;512215******4974;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/08/2024 11:08:29;13/05/2025;13/05/2025;Visa;Crédito;32942540557878;14;9;140,000000;136,724000;3,276000;0,000000;473896******0205;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/10/2024 14:09:34;13/05/2025;13/05/2025;Visa;Crédito;38942180729136;15;7;100,000000;97,660000;2,340000;0,000000;498406******8078;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/10/2024 16:51:35;13/05/2025;13/05/2025;MasterCard;Crédito;38942185309961;15;7;96,000000;93,753600;2,246400;0,000000;546479******7548;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/10/2024 17:43:28;13/05/2025;13/05/2025;Visa;Crédito;38942187163100;15;7;110,500000;107,914300;2,585700;0,000000;425850******4473;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/10/2024 17:45:37;13/05/2025;13/05/2025;Visa;Crédito;38942187242797;15;7;110,500000;107,914300;2,585700;0,000000;425850******4473;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/12/2024 10:36:45;13/05/2025;13/05/2025;Visa;Crédito;44942895131817;12;5;142,500000;139,165500;3,334500;0,000000;499818******9045;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/12/2024 10:42:36;13/05/2025;13/05/2025;Visa;Crédito;44942895380618;6;5;175,000000;171,272500;3,727500;0,000000;498453******1430;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/12/2024 10:45:14;13/05/2025;13/05/2025;MasterCard;Crédito;44942895491298;6;5;175,000000;171,272500;3,727500;0,000000;516292******9324;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/01/2025 07:57:43;13/05/2025;13/05/2025;Visa;Crédito;11352762805591;6;4;560,830000;548,884321;11,945679;0,000000;467567******0550;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/01/2025 10:50:46;13/05/2025;13/05/2025;Visa;Crédito;11352766380528;15;4;130,000000;126,958000;3,042000;0,000000;422058******2424;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/01/2025 13:44:54;13/05/2025;13/05/2025;Visa;Crédito;11352771574035;6;4;100,000000;97,870000;2,130000;0,000000;480632******2098;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;14/01/2025 10:17:46;13/05/2025;13/05/2025;MasterCard;Crédito;26943265075866;12;11;-74,670000;-72,922722;1,747278;0,000000;230650******2897;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/02/2025 09:22:40;13/05/2025;13/05/2025;MasterCard;Crédito;14352590410236;15;3;152,080000;148,521328;3,558672;0,000000;534503******8764;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/02/2025 09:57:49;13/05/2025;13/05/2025;MasterCard;Crédito;14352591263130;12;3;85,000000;83,011000;1,989000;0,000000;550209******9426;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/02/2025 10:13:57;13/05/2025;13/05/2025;Elo;Crédito;14352591654533;12;3;119,000000;114,168600;4,831400;0,000000;650507******6435;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/02/2025 16:04:11;13/05/2025;13/05/2025;Visa;Crédito;14352601609308;8;3;50,000000;48,830000;1,170000;0,000000;411049******3736;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/02/2025 19:02:02;13/05/2025;13/05/2025;Visa;Crédito;14352607599617;12;3;161,500000;157,720900;3,779100;0,000000;425850******7936;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/02/2025 20:43:22;13/05/2025;13/05/2025;MasterCard;Crédito;14352610307377;3;3;340,000000;332,758000;7,242000;0,000000;544972******1599;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;25/02/2025 16:14:49;13/05/2025;13/05/2025;Visa;Crédito;44942895380618;6;5;-128,800000;-126,056560;2,743440;0,000000;498453******1430;Aberto;13/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/02/2024 17:45:25;14/05/2025;14/05/2025;Visa;Crédito;15042294846833;15;15;200,000000;195,320000;4,680000;0,000000;497250******9295;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/02/2024 20:46:57;14/05/2025;14/05/2025;Visa;Crédito;15042299918390;15;15;148,750000;145,269250;3,480750;0,000000;415274******9130;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/02/2024 20:43:37;14/05/2025;14/05/2025;Visa;Crédito;15042299860395;15;15;148,750000;145,269250;3,480750;0,000000;415274******9130;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/03/2024 15:47:07;14/05/2025;14/05/2025;Visa;Crédito;18042127368104;15;14;102,000000;99,613200;2,386800;0,000000;498406******1114;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/03/2024 18:20:22;14/05/2025;14/05/2025;Elo;Crédito;18042132887533;15;14;201,500000;193,319100;8,180900;0,000000;655007******8414;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/05/2024 11:46:00;14/05/2025;14/05/2025;MasterCard;Crédito;24043369363003;15;12;148,750000;145,269250;3,480750;0,000000;554475******5611;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/07/2024 19:26:11;14/05/2025;14/05/2025;MasterCard;Crédito;30042805743970;15;10;74,000000;72,268400;1,731600;0,000000;553665******9759;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;21/08/2024 13:39:14;14/05/2025;14/05/2025;Visa;Crédito;18042127368104;15;14;-74,170000;-72,434422;1,735578;0,000000;498406******1114;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/09/2024 16:57:10;14/05/2025;14/05/2025;Elo;Crédito;36042379532542;15;8;148,750000;142,710750;6,039250;0,000000;651677******1809;Aberto;14/05/2025 00:00:00;
